n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_std_easy,accuracy_mean_hard,accuracy_std_hard,accuracy_mean_combo,accuracy_std_combo,accuracy_mean_combo_extreme,accuracy_std_combo_extreme,accuracy_mean_split2,accuracy_std_split2,accuracy_mean_split2_extreme,accuracy_std_split2_extreme,accuracy_mean_split1_classic,accuracy_std_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_std_split1_classic_extreme,accuracy_mean_split4,accuracy_std_split4,accuracy_mean_split4_extreme,accuracy_std_split4_extreme,accuracy_mean_split2_classic,accuracy_std_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_std_split2_classic_extreme,accuracy_mean_split9,accuracy_std_split9,accuracy_mean_split9_extreme,accuracy_std_split9_extreme,accuracy_mean_split4_classic,accuracy_std_split4_classic,accuracy_mean_split4_classic_extreme,accuracy_std_split4_classic_extreme
169,DCP,teaching_assistant_LM,0.624444444444444,0.123927497720877,0.616666666666667,0.145932505961819,0.635555555555556,0.0996289412064884,0.675555555555556,0.107955180457699,0.635555555555556,0.128812237743906,0.626666666666667,0.123528374308331,0.635555555555556,0.110218637934553,0.706666666666667,0.129386014471197,0.625555555555555,0.118060457414573,0.606666666666667,0.142984070596848,0.635555555555556,0.110218637934553,0.666666666666667,0.14142135623731,0.625555555555555,0.118060457414573,0.636666666666667,0.125166555703457,0.635555555555556,0.128812237743906,0.626666666666667,0.123528374308331
179,DCP,teaching_assistant_LM,0.624444444444444,0.123927497720877,0.626666666666667,0.140369881754256,0.635555555555556,0.0996289412064884,0.685555555555555,0.104763107256206,0.635555555555556,0.128812237743906,0.626666666666667,0.123528374308331,0.635555555555556,0.110218637934553,0.706666666666667,0.137706074531819,0.625555555555555,0.118060457414573,0.606666666666667,0.142984070596848,0.635555555555556,0.110218637934553,0.656666666666667,0.134302036607927,0.625555555555555,0.118060457414573,0.606666666666667,0.142984070596848,0.635555555555556,0.128812237743906,0.636666666666667,0.125166555703457
189,DCP,teaching_assistant_LM,0.624444444444444,0.123927497720877,0.626666666666667,0.140369881754256,0.635555555555556,0.0996289412064884,0.685555555555555,0.104763107256206,0.635555555555556,0.128812237743906,0.636666666666667,0.133749350984926,0.635555555555556,0.110218637934553,0.676666666666667,0.147447416866966,0.625555555555555,0.118060457414573,0.606666666666667,0.142984070596848,0.635555555555556,0.110218637934553,0.666666666666667,0.14142135623731,0.625555555555555,0.118060457414573,0.606666666666667,0.134989711542111,0.635555555555556,0.128812237743906,0.636666666666667,0.125166555703457
199,DCP,teaching_assistant_LM,0.624444444444444,0.123927497720877,0.626666666666667,0.140369881754256,0.635555555555556,0.0996289412064884,0.685555555555555,0.104763107256206,0.635555555555556,0.128812237743906,0.626666666666667,0.123528374308331,0.635555555555556,0.110218637934553,0.696666666666667,0.133749350984926,0.635555555555556,0.128812237743906,0.606666666666667,0.142984070596848,0.635555555555556,0.110218637934553,0.666666666666667,0.14142135623731,0.625555555555555,0.118060457414573,0.596666666666667,0.130950937942987,0.635555555555556,0.128812237743906,0.636666666666667,0.125166555703457
average,DCP,contraceptive_LS,0.658418767507003,0.0413746762082896,0.550296918767507,0.0425137367324702,0.639217787114846,0.0499157152904156,0.633184173669468,0.0552969552261204,0.634906862745098,0.053558148295233,0.616905462184874,0.0652230147439701,0.624920868347339,0.0595943387221414,0.627942577030812,0.0582458686260977,0.630271008403361,0.059759563587883,0.608265406162465,0.0572499871002055,0.62883893557423,0.0648541909439687,0.617886554621849,0.0628585815916095,0.622632352941176,0.0604340539916178,0.617096638655462,0.0557570558365358,0.620485294117647,0.0534035242155684,0.620474089635854,0.0620672372707638
9,DCP,contraceptive_LS,0.638613445378151,0.054138775783538,0.552086834733893,0.0553655646240656,0.631470588235294,0.0565896065351775,0.618417366946779,0.0434190360411281,0.63624649859944,0.0422333769139953,0.624313725490196,0.0676355137682309,0.62672268907563,0.0598373427242331,0.61953781512605,0.0472647633369069,0.625518207282913,0.0432717355196785,0.605364145658263,0.0392705615126593,0.616148459383753,0.0628413838856648,0.610084033613445,0.0422673307302981,0.626764705882353,0.0551461762412145,0.606624649859944,0.0623938026282039,0.627843137254902,0.0558035641511501,0.619649859943978,0.0549987812379553
19,DCP,contraceptive_LS,0.657605042016807,0.0447749682264356,0.565070028011205,0.0374712145518716,0.630350140056022,0.0423593799911486,0.62546218487395,0.0510524555400416,0.636176470588235,0.05545291187134,0.62203081232493,0.0600839810153305,0.637422969187675,0.0510898398660666,0.631386554621849,0.0501469866212501,0.631484593837535,0.0600558162730876,0.609033613445378,0.0546820376723232,0.620868347338936,0.0611654224367117,0.604257703081233,0.0548736167362532,0.629173669467787,0.0572621559250999,0.608921568627451,0.0561974797187826,0.623193277310924,0.045648342786036,0.620798319327731,0.0697942644162926
29,DCP,contraceptive_LS,0.656386554621849,0.0408103158408033,0.550924369747899,0.042589376066646,0.630336134453781,0.0519988023896908,0.627899159663866,0.0526387434401623,0.638669467787115,0.0482347668035692,0.61733893557423,0.0717017168067774,0.63141456582633,0.0565454131342846,0.626624649859944,0.0619817290264552,0.632731092436975,0.0518845784750341,0.608949579831933,0.0521751429619259,0.623207282913165,0.0664081225692016,0.618417366946779,0.0617299644059084,0.624397759103641,0.0613303173895773,0.621988795518207,0.051717707844063,0.620840336134454,0.0495803506560685,0.62203081232493,0.0508334571907186
39,DCP,contraceptive_LS,0.65047619047619,0.0384030673608386,0.54140056022409,0.0448261060853282,0.630336134453781,0.0548229517177813,0.630224089635854,0.0527655392658186,0.639775910364146,0.0507483183218756,0.625574229691877,0.0615608559823336,0.619677871148459,0.0542749665196902,0.627871148459384,0.064110889667613,0.639747899159664,0.0626901144643489,0.608963585434174,0.046889748587403,0.627899159663866,0.0611297003908657,0.607759103641457,0.0592339365323234,0.630266106442577,0.0465502925324525,0.619635854341737,0.0507867333401366,0.63266106442577,0.060617811285882,0.623263305322129,0.0574644567093776
49,DCP,contraceptive_LS,0.650518207282913,0.0461832501085342,0.543865546218487,0.0400109876360115,0.635098039215686,0.0497277208315207,0.633781512605042,0.0587555666851583,0.640980392156863,0.04626388663332,0.623221288515406,0.0531884676101518,0.630294117647059,0.0505705063202375,0.628991596638655,0.0591746593360632,0.633823529411765,0.0636829204937068,0.614873949579832,0.0559544327715199,0.630252100840336,0.0605173485157682,0.607759103641457,0.0585820559087867,0.619607843137255,0.0550224720171608,0.624397759103641,0.0576748138135756,0.631372549019608,0.0583679167511956,0.62563025210084,0.0639297745189561
59,DCP,contraceptive_LS,0.656386554621849,0.0451959528085218,0.548557422969188,0.0421897597143259,0.635084033613445,0.0489650779357182,0.638529411764706,0.0533394044523185,0.643333333333333,0.0534130572940837,0.617296918767507,0.0552367982763241,0.63266106442577,0.0508676069492879,0.624271708683473,0.061732322891387,0.632647058823529,0.058201154109812,0.614929971988795,0.0596155240775272,0.639705882352941,0.065305141146311,0.617212885154062,0.0651275547082208,0.61484593837535,0.066451954113093,0.6303081232493,0.0485383965698794,0.625504201680672,0.061094736949776,0.622058823529412,0.065181104139565
69,DCP,contraceptive_LS,0.655224089635854,0.0400698433472207,0.55453781512605,0.043254425531063,0.632689075630252,0.0449106281409289,0.636232492997199,0.0518766805377784,0.637394957983193,0.0643587182704195,0.611316526610644,0.0654530076412827,0.620798319327731,0.0551643852555522,0.62312324929972,0.0531940258936651,0.631470588235294,0.0571240902920293,0.61609243697479,0.0578824221196647,0.632605042016807,0.0685561727698231,0.619579831932773,0.0570672027456633,0.611302521008403,0.068264602550534,0.618473389355742,0.0459997014425525,0.625490196078431,0.0569357925505003,0.6196918767507,0.0591157061363619
79,DCP,contraceptive_LS,0.658781512605042,0.0376991599455329,0.547422969187675,0.0416546378973356,0.637422969187675,0.0503106324804676,0.639761904761905,0.0558472772250321,0.637408963585434,0.058202464777596,0.616036414565826,0.0690751623243168,0.624411764705882,0.0591060033336229,0.62078431372549,0.0529670323534556,0.635,0.0640908781321471,0.605420168067227,0.0592550108799045,0.630210084033613,0.0679839572557618,0.618445378151261,0.0629646993121554,0.618417366946779,0.0641628571612246,0.618445378151261,0.0510983819285817,0.621946778711485,0.0517805906922564,0.618445378151261,0.0659198681831336
89,DCP,contraceptive_LS,0.659929971988795,0.0381575743854593,0.549761904761905,0.0457089803840973,0.637436974789916,0.0526071106654,0.637394957983193,0.0547265709075168,0.636232492997199,0.0578201687068326,0.618417366946779,0.0678081151735018,0.624383753501401,0.0600550777346952,0.637380952380952,0.062243078961508,0.626708683473389,0.0580848214982749,0.607759103641457,0.0568509077138319,0.627829131652661,0.0640739949687497,0.620798319327731,0.0654276105458752,0.627899159663866,0.0616666452837943,0.619677871148459,0.0567743364366643,0.614859943977591,0.0533630987831596,0.61249299719888,0.0615049838328736
99,DCP,contraceptive_LS,0.659971988795518,0.039721725036829,0.552128851540616,0.0438825714373252,0.638613445378151,0.0561641550242336,0.643347338935574,0.0579531614130168,0.636204481792717,0.0569229767669733,0.613711484593838,0.0564012420864015,0.618473389355742,0.0604485373069738,0.624327731092437,0.0616262785201979,0.632675070028011,0.0667628792170982,0.604229691876751,0.059539050793992,0.634957983193277,0.0697413429047346,0.620798319327731,0.0698035072318757,0.631456582633053,0.0612152601363109,0.612577030812325,0.0576227159063866,0.620798319327731,0.0504343553889016,0.614901960784314,0.067576484938346
109,DCP,contraceptive_LS,0.658781512605042,0.0372791172305052,0.552156862745098,0.0424367539455949,0.640966386554622,0.0461090126572622,0.63859943977591,0.0585152355711353,0.629103641456583,0.0526010925903427,0.612521008403361,0.0652507833030538,0.623207282913165,0.0607097597060323,0.62672268907563,0.0586387877527787,0.635014005602241,0.060907821929628,0.603067226890756,0.0601947485325748,0.635,0.0658218754079727,0.616050420168067,0.0631583543655684,0.620812324929972,0.0635455986198243,0.617296918767507,0.0550246605074017,0.61843137254902,0.0488003276502291,0.618459383753501,0.06672309673815
119,DCP,contraceptive_LS,0.662352941176471,0.0420048639526695,0.552170868347339,0.0403789201659821,0.648137254901961,0.0479017554986852,0.636232492997199,0.0545807362016849,0.631442577030812,0.0550092897211299,0.616064425770308,0.0686563151886238,0.62203081232493,0.0643110200828606,0.626694677871148,0.0475832970282625,0.633823529411765,0.0574939117542095,0.603067226890756,0.0614349089967907,0.632633053221289,0.0616299901486001,0.618417366946779,0.0689594872294489,0.620770308123249,0.0599618291670112,0.620840336134454,0.0550862807868055,0.617254901960784,0.0501163078163164,0.618445378151261,0.0591379651287379
129,DCP,contraceptive_LS,0.661148459383753,0.0394981821796823,0.55453781512605,0.0409670289717958,0.643361344537815,0.04800411853688,0.635042016806723,0.0556927274214625,0.629103641456583,0.0531687538641824,0.612521008403361,0.0706043571864941,0.625602240896358,0.0606833220813109,0.631470588235294,0.0504887251342235,0.62906162464986,0.0637698600249764,0.606624649859944,0.0600257683927109,0.629047619047619,0.0636199486501592,0.623165266106443,0.0675505810916738,0.623151260504202,0.0629121318473219,0.61609243697479,0.0590526730878998,0.613683473389356,0.0473640694644715,0.619635854341737,0.062629765395728
139,DCP,contraceptive_LS,0.662324929971989,0.0411653005846239,0.547394957983193,0.0385405062088676,0.644551820728291,0.047471138904432,0.633865546218487,0.0593780937351861,0.636190476190476,0.0518474792369045,0.616064425770308,0.0662355271293289,0.624383753501401,0.0681177183084209,0.631470588235294,0.0561025745294151,0.630238095238095,0.0588862044391127,0.611358543417367,0.0605323810328008,0.627899159663866,0.0619452656150934,0.625490196078431,0.0658081836572765,0.624341736694678,0.0616748091142608,0.616050420168067,0.0545004596550511,0.617226890756303,0.0499978858198879,0.618473389355742,0.0597606080543814
149,DCP,contraceptive_LS,0.659971988795518,0.0409027426385363,0.550966386554622,0.0351677576632326,0.644565826330532,0.0496242027158755,0.631498599439776,0.0566474411835601,0.633809523809524,0.0549621185689005,0.614901960784314,0.0686029987497913,0.624383753501401,0.0643870724385803,0.620812324929972,0.0594671999717686,0.631456582633053,0.0563690334941613,0.610182072829132,0.0604385706591282,0.62672268907563,0.0651580128321954,0.624341736694678,0.0669471303156384,0.620770308123249,0.0594342729309242,0.613711484593838,0.0593868529307603,0.613669467787115,0.0530963281475543,0.61843137254902,0.0605787298476443
159,DCP,contraceptive_LS,0.663501400560224,0.0396740365470987,0.547436974789916,0.0422875935536485,0.641022408963585,0.0495713227772385,0.631484593837535,0.0589227003319791,0.633795518207283,0.0544674912041293,0.613697478991597,0.0659783558147946,0.622044817927171,0.0671547556242752,0.629131652661064,0.0670589704366167,0.626680672268908,0.0600780752238123,0.60781512605042,0.0601612234216331,0.627885154061625,0.0625269389591738,0.619593837535014,0.0666654717335442,0.620798319327731,0.0615699913926371,0.612535014005602,0.0580074799796182,0.613669467787115,0.050356462849714,0.620798319327731,0.0641569803280191
169,DCP,contraceptive_LS,0.663501400560224,0.039284497896001,0.545042016806723,0.0393214305051843,0.642170868347339,0.0503946770469083,0.627913165266106,0.0551068609391882,0.629075630252101,0.053071036289338,0.614873949579832,0.0671990942638273,0.624397759103641,0.0642632084865685,0.629089635854342,0.062460172473535,0.624313725490196,0.0568191937647546,0.604257703081233,0.0611547030243806,0.62906162464986,0.0692061089137367,0.620770308123249,0.0649342929579913,0.623151260504202,0.0657969237875962,0.613725490196079,0.0608531553408459,0.619607843137255,0.055913994070355,0.621988795518207,0.0620034055557484
179,DCP,contraceptive_LS,0.6646918767507,0.0411135110471681,0.547394957983193,0.0416988801764244,0.646918767507003,0.0506643291108357,0.632647058823529,0.0559158436352967,0.630280112044818,0.0537236029522481,0.611344537815126,0.065930148380086,0.62203081232493,0.0643339258599392,0.631456582633053,0.0610420141216871,0.624355742296919,0.0625958835699592,0.603067226890756,0.0596445544892375,0.62906162464986,0.0683276367315749,0.623165266106443,0.0682787178544182,0.621974789915966,0.0558807518879653,0.61609243697479,0.0616915097928815,0.611302521008403,0.0523065045957727,0.621988795518207,0.0634915485781284
189,DCP,contraceptive_LS,0.663515406162465,0.0410764281357939,0.549761904761905,0.045387518581447,0.645742296918767,0.050151278374518,0.631484593837535,0.0581154228847457,0.632647058823529,0.0563473091209405,0.616050420168067,0.0685786267883768,0.623235294117647,0.0576319309847744,0.631498599439776,0.0634879938416724,0.624327731092437,0.0677504527594016,0.608935574229692,0.0591748361293986,0.626708683473389,0.0644959309576007,0.620812324929972,0.0632798466377579,0.621946778711485,0.0587882473147267,0.61609243697479,0.0585735447418177,0.619579831932773,0.0562987581835548,0.629089635854342,0.0624070752591574
199,DCP,contraceptive_LS,0.6646918767507,0.0403402111099999,0.553319327731092,0.0471347209491575,0.648081232492997,0.0499664044736099,0.633865546218487,0.0606896071101979,0.630266106442577,0.0523141459965393,0.620812324929972,0.0692792273903736,0.620840336134454,0.0623343817254227,0.636204481792717,0.0641458706234924,0.624341736694678,0.0646718463224264,0.611316526610644,0.0601232082347023,0.629075630252101,0.0666295238196747,0.620812324929972,0.064512087131512,0.620798319327731,0.062043790419627,0.618445378151261,0.0541604302788077,0.620770308123249,0.0601932857185867,0.623207282913165,0.0641366892260009
average,DCP,diabetic_retinopathy,0.649478635682159,0.0672736291079791,0.668905172413793,0.0423740943347215,0.666360944527736,0.0671251080463692,0.660333583208396,0.0580927743136806,0.687622188905547,0.06110101512157,0.668078335832084,0.0508890615798604,0.679016866566717,0.060763935866153,0.666495502248876,0.0603321822517134,0.683840704647676,0.0522343724262143,0.672225262368815,0.0427444499270575,0.673988005997001,0.0499816691697736,0.670556221889056,0.0516250573493282,0.67676724137931,0.0484338141001839,0.67134820089955,0.0461737060119978,0.68096964017991,0.0512440475003895,0.679240254872564,0.0527602719849209
9,DCP,diabetic_retinopathy,0.636821589205397,0.0677881966980868,0.669850074962519,0.019679554576018,0.659377811094453,0.0717764753392243,0.647248875562219,0.0669544885592883,0.666349325337331,0.0665110760199822,0.656806596701649,0.0457915370010972,0.666364317841079,0.0461393074785098,0.655022488755622,0.0483647109982447,0.661941529235382,0.0460576348334032,0.63684407796102,0.0444182461232564,0.656829085457271,0.0441067701036839,0.640314842578711,0.0474587121354983,0.64636431784108,0.0480278493326518,0.648943028485757,0.0609856162328573,0.6697976011994,0.0532738842795143,0.661979010494753,0.0365235088649559
19,DCP,diabetic_retinopathy,0.64547976011994,0.0697570985147289,0.662893553223388,0.0330766067571924,0.661131934032984,0.0544199117540903,0.663733133433283,0.057016230905775,0.677653673163418,0.0545550965527097,0.661131934032984,0.0494027107001076,0.672421289355322,0.0544470186836433,0.657646176911544,0.0448707294824824,0.66804347826087,0.0498901334416818,0.640299850074962,0.0368324182454727,0.651589205397301,0.0420412219588123,0.658530734632684,0.0428196452530833,0.661994002998501,0.0523226328435204,0.659385307346327,0.0387502296033277,0.665434782608696,0.0574839137156113,0.66811844077961,0.0480813390971677
29,DCP,diabetic_retinopathy,0.646356821589205,0.0669247634012455,0.656806596701649,0.0439184805617966,0.664572713643178,0.0737228853708713,0.66547976011994,0.05640597603941,0.677623688155922,0.0566683065100153,0.673275862068966,0.0584035934684249,0.666349325337331,0.0559453072440219,0.657631184407796,0.0504173923469924,0.678478260869565,0.0478090659215279,0.663718140929535,0.0539056440003298,0.66900299850075,0.0451804413424883,0.66376311844078,0.0367390820844445,0.664595202398801,0.0496709647677378,0.668950524737631,0.0491371263831789,0.671536731634183,0.0525988140132986,0.668073463268366,0.0451496573776124
39,DCP,diabetic_retinopathy,0.641139430284858,0.0636016494981746,0.667248875562219,0.0382049483642625,0.665419790104947,0.07004077830412,0.675007496251874,0.061096043981817,0.685472263868066,0.0561277216825913,0.662016491754123,0.0578406965719943,0.670652173913043,0.0637289899730959,0.659362818590705,0.065075338678304,0.6697976011994,0.0496833624957287,0.660254872563718,0.0496970003190467,0.671566716641679,0.0472180575643853,0.66808095952024,0.0437805326118865,0.657661169415292,0.0527023980749591,0.659400299850075,0.0463471725414001,0.675,0.0487315473292606,0.671559220389805,0.058541031259246
49,DCP,diabetic_retinopathy,0.645494752623688,0.0659772610470833,0.662893553223388,0.0359958362293348,0.664565217391304,0.0619813070180013,0.660247376311844,0.0678807860107724,0.685472263868066,0.0558275447791253,0.672443778110945,0.0516269115449475,0.670659670164918,0.0612854257357859,0.668920539730135,0.0615660533368981,0.682818590704648,0.0581631515829385,0.658530734632684,0.0485223761825855,0.676754122938531,0.0509500638323273,0.67243628185907,0.0515103735240754,0.666319340329835,0.0520464988951537,0.665487256371814,0.0414136267760399,0.673268365817092,0.053003963318958,0.676761619190405,0.0497451987286938
59,DCP,diabetic_retinopathy,0.64808095952024,0.0693467380464273,0.662931034482759,0.0410541495824874,0.664572713643178,0.0632992295043631,0.658500749625187,0.0686042366190499,0.691536731634183,0.0612801506755569,0.669805097451274,0.0459563215294219,0.668928035982009,0.0583148573671804,0.668050974512744,0.0605166841901253,0.677623688155922,0.0521919953357004,0.667218890554723,0.0458459941745661,0.669820089955022,0.0544142316050836,0.675899550224888,0.0519010084140658,0.666356821589205,0.0454598052070404,0.662863568215892,0.0464212750416209,0.684572713643178,0.0537146745538034,0.678500749625187,0.0460885161145867
69,DCP,diabetic_retinopathy,0.647226386806597,0.0669396964200798,0.667271364317841,0.0401152167771192,0.66544227886057,0.0709379503450209,0.658508245877061,0.0585304398894562,0.692413793103448,0.0644459593768265,0.670697151424288,0.0449725752469494,0.679355322338831,0.0651064539039523,0.661971514242879,0.0599086814670657,0.680254872563718,0.0494726398731506,0.671559220389805,0.0476196603415117,0.675914542728636,0.0450507767149941,0.671536731634183,0.0576293379419131,0.672413793103448,0.0464956193304533,0.663725637181409,0.0448494825337754,0.671529235382309,0.0588123498321916,0.676761619190405,0.0502493221285325
79,DCP,diabetic_retinopathy,0.644617691154423,0.0705264544389484,0.668125937031484,0.0426457135999308,0.662833583208396,0.0708938294808355,0.655029985007496,0.0548419972824013,0.694992503748126,0.064967639257178,0.677653673163418,0.0447400646925432,0.680209895052474,0.0640245642732803,0.659370314842579,0.0618717296674355,0.688065967016492,0.0558390742964204,0.674175412293853,0.0375796351826663,0.678500749625187,0.0447942961703647,0.670667166416792,0.0562537091362735,0.671574212893553,0.0378817319512712,0.665457271364318,0.0510469837894205,0.680247376311844,0.0490047905070512,0.688065967016492,0.0522640295837344
89,DCP,diabetic_retinopathy,0.648950524737631,0.0674951073899511,0.660307346326837,0.0399189821886747,0.667188905547226,0.0744688395775706,0.65763868065967,0.0498781726653406,0.6923988005997,0.0626551960733235,0.677623688155922,0.0452976453345863,0.684580209895053,0.061007231126971,0.666326836581709,0.0584041445715613,0.693260869565217,0.0511416605048511,0.682871064467766,0.040109816291498,0.67328335832084,0.046336771217458,0.676761619190405,0.0488934436660403,0.677631184407796,0.0415800392990071,0.674182908545727,0.0409422436319695,0.68804347826087,0.0515588748940496,0.686311844077961,0.0497095422795935
99,DCP,diabetic_retinopathy,0.64808095952024,0.0699498823495277,0.660314842578711,0.0383352356495968,0.664587706146927,0.0714779240681869,0.655892053973014,0.0541231369537815,0.688913043478261,0.0672973476243267,0.672428785607196,0.0476585809883497,0.681979010494753,0.0547669957759025,0.66284107946027,0.0648027554625201,0.692406296851574,0.0561164211484865,0.67332083958021,0.0416902213166101,0.671551724137931,0.0430318992749413,0.677616191904048,0.0485567904485136,0.681101949025487,0.0457577181499199,0.676784107946027,0.0398494878740086,0.683703148425787,0.0585313887589307,0.685434782608696,0.0580619757386456
109,DCP,diabetic_retinopathy,0.651559220389805,0.0663858724742306,0.667256371814093,0.0387837136889749,0.666319340329835,0.0695905418018917,0.655899550224888,0.0563712608429261,0.6976011994003,0.0631681390311436,0.678493253373313,0.05195373612172,0.683710644677661,0.0593566632167645,0.664580209895053,0.0602819354556552,0.693268365817092,0.0512725337784447,0.681146926536732,0.0373452345994248,0.678493253373313,0.0472091231015854,0.675022488755622,0.0541841244893141,0.68284107946027,0.0477605111552167,0.681994002998501,0.0399539176475315,0.688050974512744,0.0498695564006863,0.683703148425787,0.0549786035425673
119,DCP,diabetic_retinopathy,0.65503748125937,0.0674508820631986,0.672473763118441,0.0445869096315429,0.662848575712144,0.0661873261483404,0.661116941529235,0.0538761468336643,0.692368815592204,0.067646175803942,0.671544227886057,0.0511056900500973,0.687188905547226,0.0623516388213219,0.672406296851574,0.0564842172476986,0.692413793103448,0.0522016312813975,0.679407796101949,0.0396294294457904,0.676761619190405,0.051078472348045,0.672421289355322,0.0549079905055428,0.682848575712144,0.0459263676056656,0.673313343328336,0.0465106570365515,0.685464767616192,0.0452297945689528,0.683695652173913,0.0560670113957905
129,DCP,diabetic_retinopathy,0.655907046476762,0.0679622118022316,0.676806596701649,0.0451999635236388,0.670674662668666,0.0688504134734837,0.663733133433283,0.0567207563550369,0.692383808095952,0.0584059662217438,0.663740629685157,0.0505724169261654,0.687181409295352,0.0630502174955906,0.668065967016492,0.060737550392733,0.693290854572714,0.0527728471172798,0.677661169415292,0.0390680599098107,0.678493253373313,0.0499755178635117,0.671544227886057,0.0580339144190136,0.688065967016492,0.0511263771460809,0.670704647676162,0.0456616960730119,0.68544227886057,0.0519210533432324,0.680232383808096,0.0514249198248321
139,DCP,diabetic_retinopathy,0.655044977511244,0.0642287801142991,0.682901049475262,0.0497775515509795,0.6697976011994,0.0659575172426969,0.662856071964018,0.0573131393779442,0.6897976011994,0.0578750179906076,0.665464767616192,0.0489934088250978,0.681979010494753,0.0601759250262241,0.6723988005997,0.0633811019281564,0.688935532233883,0.0496799284187134,0.678530734632684,0.0367450467952674,0.679355322338831,0.057133748072089,0.672428785607196,0.0485320131959932,0.684602698650675,0.047762416513998,0.674182908545727,0.0454174057336088,0.681964017991005,0.0518406416435112,0.68023988005997,0.0578489124073143
149,DCP,diabetic_retinopathy,0.656769115442279,0.0663680212683364,0.674205397301349,0.0510007483856366,0.669790104947526,0.0637811664662454,0.663710644677661,0.057262319805324,0.687188905547226,0.0584571421703107,0.663733133433283,0.0530468432513111,0.682856071964018,0.0593009913557297,0.673268365817092,0.0641877648063233,0.683710644677661,0.0568995535476007,0.681146926536732,0.0388881588087202,0.675884557721139,0.0560201840136019,0.673290854572714,0.0521005989550064,0.686326836581709,0.0499721038633824,0.68027736131934,0.0442979713041215,0.684565217391304,0.04951402136041,0.683718140929535,0.0565697362986723
159,DCP,diabetic_retinopathy,0.653298350824588,0.0671335847774076,0.671604197901049,0.0479961643498702,0.669790104947526,0.0687267175664029,0.659362818590705,0.0598287154503484,0.688065967016492,0.0586281747780576,0.661986506746627,0.0520392573080914,0.680232383808096,0.0653791408771188,0.668935532233883,0.062727611647891,0.683718140929535,0.0525666439591673,0.684610194902549,0.0406796302401514,0.681094452773613,0.0510034337021834,0.677646176911544,0.0533518052484913,0.685457271364318,0.0529718159516121,0.679392803598201,0.0471073338963048,0.686319340329835,0.0458017002119873,0.681979010494753,0.0580438977297599
169,DCP,diabetic_retinopathy,0.652428785607196,0.0656887673585779,0.671596701649175,0.0468180849825715,0.671529235382309,0.0640110444519905,0.656769115442279,0.0536248423762177,0.691529235382309,0.0576370834281675,0.661124437781109,0.0528942506214121,0.681964017991005,0.0707551602762731,0.6697976011994,0.0696741692380936,0.687188905547226,0.0570018029947646,0.677653673163418,0.0397692541233561,0.678493253373313,0.0586389902001689,0.674167916041979,0.053652874102352,0.685457271364318,0.0510330772532122,0.679400299850075,0.0481146588977211,0.685464767616192,0.0425498486514034,0.680247376311844,0.0554400324395991
179,DCP,diabetic_retinopathy,0.650689655172414,0.065926056445993,0.677676161919041,0.0526872433365344,0.668058470764618,0.0633393060574651,0.659370314842579,0.0598001926664228,0.687188905547226,0.0605746263696181,0.664595202398801,0.0514979597618236,0.687181409295352,0.0614303802280446,0.674145427286357,0.0674832418906127,0.686334332833583,0.0519104969070412,0.683733133433283,0.0425884024651367,0.681101949025487,0.0550885428765079,0.674160419790105,0.0541597272253827,0.6897976011994,0.0497569260693444,0.680254872563718,0.0457676201181573,0.685464767616192,0.0465118981014088,0.682856071964018,0.0562471379808238
189,DCP,diabetic_retinopathy,0.654160419790105,0.0684415162769603,0.672466266866567,0.0484437578860523,0.669790104947526,0.0643059092636227,0.661979010494753,0.0558131267365268,0.688050974512744,0.0605243433509435,0.668065967016492,0.0561368672469236,0.682833583208396,0.0667247551063902,0.675014992503748,0.0641546235109227,0.689805097451274,0.0508866868418306,0.690689655172414,0.0446616959401339,0.676769115442279,0.0546945456266469,0.673290854572714,0.0571749750108215,0.692391304347826,0.0503427654670125,0.681131934032983,0.0489510036943791,0.6871964017991,0.0513849678891725,0.682856071964018,0.0562471379808238
199,DCP,diabetic_retinopathy,0.652428785607196,0.067580041774094,0.672473763118441,0.0492430250722156,0.668928035982009,0.0647330876929609,0.664587706146927,0.0559134769221093,0.68544227886057,0.0687675947352298,0.668935532233883,0.0578501644061432,0.683710644677661,0.0619876933572601,0.674152923538231,0.0617332087145528,0.685457271364318,0.0531301842441569,0.681131934032984,0.0492930740358147,0.678500749625187,0.0556662958065924,0.671544227886057,0.0608604886188511,0.691544227886057,0.0500786631264388,0.681131934032983,0.0519486114309693,0.686326836581709,0.0535432666343562,0.683710644677661,0.0579239289254661
average,DCP,Yeast_CYTvsNUC,0.663395131086142,0.0475422875707152,0.606822721598003,0.0467479620658286,0.671916978776529,0.050970703799388,0.667265917602996,0.0469192180757573,0.679752184769039,0.0576746731969625,0.672334581772784,0.0495273094088701,0.676211610486891,0.0548601528108399,0.666003121098627,0.0557214219860424,0.677409488139825,0.0506497211979,0.677761548064919,0.0608473071132534,0.681710986267166,0.0561663832198051,0.675558676654182,0.0450292200106561,0.682569288389513,0.0515657511036366,0.677411985018727,0.0513790535717667,0.685705368289638,0.0554105724815478,0.67387265917603,0.0555186089508316
